item_name	semantic_audio	semantic_len
11_1_d4.wav	8 721 524 937 273 452 83 971 769 550 479 73 176 215 545 389 9 648 209 703 142 545 187 139 1016 1016 20 201 999 904 922 40 52 467 357 205 701 97 975 739 763 235 357 171 708 380 498 918 562 504 953 609 824 723 635 727 725 991 1003 33 500 699 960 481 204 512 364 566 479 212 39 47 39 936 9 599 114 479 814 517 558 905 862 539 166 445 616 537 380 978 419 150 467 703 633 88 412 173 362 853 6 781 741 991 963 763 763 235 566 598 612 609 65 98 714 208 524 29 505 505 540 913 492 991 417 106 929 914 362 228 12 461 377 690 526 248 840 620 836 319 61 91 897 599 52 467 425 143 434 1003 771 514 515 173 466 960 481 893 587 697 740 546 51 978 927 379 830 713 878 213 396 396 132 775 824 967 149 574 540 623 290 405 227 540 234 72 72 574 54 837 49 506 868 421 597 801 624 626 198 248 262 911 494 707 350 272 384 345 238 446 546 1019 103 739 572 329 922 464 52 514 559 51 607 890 75 246 351 837 320 771 945 243 776 455 79 1023 498 895 158 913 488 410 410 385 701 612 657 814 773 639 349 960 91 987 758 644 406 821 700 727 302 257 151 588 999 111 406 212 863 285 659 841 973 694 571 341 411 216 492 360 1012 574 441	[121, 67, 95]
1_1_d4.wav	54 505 162 492 764 894 309 1006 71 415 989 285 176 347 157 935 701 895 498 819 298 25 757 537 558 708 546 347 159 577 14 609 500 5 17 1002 883 211 469 420 451 864 12 238 46 292 299 396 1020 71 617 583 121 922 768 136 852 846 578 8 739 435 94 200 708 410 843 380 380 978 994 227 65 609 967 875 170 405 170 216 54 875 405 1012 902 524 875 41 913 140 570 23 162 714 82 182 446 252 207 360 151 191 591 51 708 708 880 91 939 1015 758 242 714 540 149 29 991 522 9 1004 1004 697 401 531 285 531 345 669 414 18 834 289 684 538 17 262 573 654 654 412 116 103 334 14 721 170 875	[88, 59]
2_0_d4.wav	54 505 162 492 764 894 309 1006 71 415 989 285 176 347 157 935 701 895 498 819 298 25 757 537 558 708 546 347 159 577 14 609 500 5 17 1002 883 211 469 420 451 864 12 238 46 292 299 396 1020 71 617 583 121 922 768 136 852 846 578 8 739 435 94 200 708 410 843 380 380 978 994 227 65 609 967 875 170 405 170 216 54 875 405 1012 902 524 875 41 913 140 570 23 162 714 82 182 446 252 207 360 151 191 591 51 708 708 880 91 939 1015 758 242 714 540 149 29 991 522 9 1004 1004 697 401 531 285 531 345 669 414 18 834 289 684 538 17 262 573 654 654 412 116 103 334 14 721 170 875 520 72 98 812 767 341 959 592 211 211 163 539 1003 588 546 838 216 686 176 869 8 739 779 266 864 929 894 701 606 971 684 436 311 501 472 472 654 701 242 16 318 967 540 13 98 54 290 540 509	[88, 59, 49]
3_1_d4.wav	913 140 570 23 162 714 82 182 446 252 207 360 151 191 591 51 708 708 880 91 939 1015 758 242 714 540 149 29 991 522 9 1004 1004 697 401 531 285 531 345 669 414 18 834 289 684 538 17 262 573 654 654 412 116 103 334 14 721 170 875 520 72 98 812 767 341 959 592 211 211 163 539 1003 588 546 838 216 686 176 869 8 739 779 266 864 929 894 701 606 971 684 436 311 501 472 472 654 701 242 16 318 967 540 13 98 54 290 540 509 54 505 505 162 228 444 997 539 161 364 221 414 952 908 506 348 446 751 157 157 957 999 210 1001 642 721 492 991 452 522 458 241 459 802 161 467 90 150 648 493 453 791 971 787 152 527 174 238 865 530 262 725 654 794 880 334 242 859 589 333 40 720 991 60 66 458 228 121 344 514 80 385 77 915 795 746 242 758 98 953 149 29 29 29 875 29 274 65 809 72 271 53 105 520 72 875 809	[59, 49, 97]
4_0_d4.wav	520 72 98 812 767 341 959 592 211 211 163 539 1003 588 546 838 216 686 176 869 8 739 779 266 864 929 894 701 606 971 684 436 311 501 472 472 654 701 242 16 318 967 540 13 98 54 290 540 509 54 505 505 162 228 444 997 539 161 364 221 414 952 908 506 348 446 751 157 157 957 999 210 1001 642 721 492 991 452 522 458 241 459 802 161 467 90 150 648 493 453 791 971 787 152 527 174 238 865 530 262 725 654 794 880 334 242 859 589 333 40 720 991 60 66 458 228 121 344 514 80 385 77 915 795 746 242 758 98 953 149 29 29 29 875 29 274 65 809 72 271 53 105 520 72 875 809 54 5 162 41 146 162 824 574 171 12 498 313 761 277 45 109 683 600 377 851 201 157 768 762 58 143 914 442 151 643 548 474 570 490 889 316 860 893 152 527 607 498 419 208 366 459 765 319 70 797 242 160 3 505 234 170 170 258	[49, 97, 58]
5_1_d4.wav	54 505 505 162 228 444 997 539 161 364 221 414 952 908 506 348 446 751 157 157 957 999 210 1001 642 721 492 991 452 522 458 241 459 802 161 467 90 150 648 493 453 791 971 787 152 527 174 238 865 530 262 725 654 794 880 334 242 859 589 333 40 720 991 60 66 458 228 121 344 514 80 385 77 915 795 746 242 758 98 953 149 29 29 29 875 29 274 65 809 72 271 53 105 520 72 875 809 54 5 162 41 146 162 824 574 171 12 498 313 761 277 45 109 683 600 377 851 201 157 768 762 58 143 914 442 151 643 548 474 570 490 889 316 860 893 152 527 607 498 419 208 366 459 765 319 70 797 242 160 3 505 234 170 170 258 54 492 114 143 388 956 134 242 237 502 415 611 553 680 390 546 201 857 479 161 657 775 3 500 290 290 910 796 531 459 554 390 761 25 566 124 457 398 443 217 667 928 479 976 965 427 452 48 82 165 514 187 603 708 708 94 933 654 613 625 959 567 266 821 788 549 452 772 734 5 895 85 895 303 377 40 676 390 263 924 349 319 624 998 708 887 887 999 634 479 566 921 171 457 824 520 72 602 146 29 721	[97, 58, 101]
6_0_d4.wav	54 5 162 41 146 162 824 574 171 12 498 313 761 277 45 109 683 600 377 851 201 157 768 762 58 143 914 442 151 643 548 474 570 490 889 316 860 893 152 527 607 498 419 208 366 459 765 319 70 797 242 160 3 505 234 170 170 258 54 492 114 143 388 956 134 242 237 502 415 611 553 680 390 546 201 857 479 161 657 775 3 500 290 290 910 796 531 459 554 390 761 25 566 124 457 398 443 217 667 928 479 976 965 427 452 48 82 165 514 187 603 708 708 94 933 654 613 625 959 567 266 821 788 549 452 772 734 5 895 85 895 303 377 40 676 390 263 924 349 319 624 998 708 887 887 999 634 479 566 921 171 457 824 520 72 602 146 29 721 54 149 22 721 574 360 30 211 564 834 853 24 36 1009 1003 514 603 40 772 351 879 412 91 755 153 539 904 583 904 180 761 483 391 1001 318 228 690 498 978 999 805 953 731 65 142 759 304 783 457 372 765 851 511 851 369 47 480 266 204 225 479 644 127 290 171 322 174 136 262 96 437 305 64 805 787 354 506 759 423 153 485 229 704 140 98 318 149 505 72 234 72 234 234 271 520 72 53 234	[58, 101, 98]
7_1_d4.wav	54 492 114 143 388 956 134 242 237 502 415 611 553 680 390 546 201 857 479 161 657 775 3 500 290 290 910 796 531 459 554 390 761 25 566 124 457 398 443 217 667 928 479 976 965 427 452 48 82 165 514 187 603 708 708 94 933 654 613 625 959 567 266 821 788 549 452 772 734 5 895 85 895 303 377 40 676 390 263 924 349 319 624 998 708 887 887 999 634 479 566 921 171 457 824 520 72 602 146 29 721 54 149 22 721 574 360 30 211 564 834 853 24 36 1009 1003 514 603 40 772 351 879 412 91 755 153 539 904 583 904 180 761 483 391 1001 318 228 690 498 978 999 805 953 731 65 142 759 304 783 457 372 765 851 511 851 369 47 480 266 204 225 479 644 127 290 171 322 174 136 262 96 437 305 64 805 787 354 506 759 423 153 485 229 704 140 98 318 149 505 72 234 72 234 234 271 520 72 53 234 208 242 505 505 405 28 417 9 182 200 623 1002 241 15 238 36 690 56 862 530 588 65 824 824 54 967 579 430 286 348 870 579 456 579 452 558 322 928 685 187 66 727 97 333 459 648 551 755 51 49 783 239 824 114 477 481 800 428 365 199 972 873 893 558 302 554 429 69 869 987 701 794 939 906 545 1003 762 547 964 498 912 316 743 479 726 579 325 525 769 318 490 966 939 206 206 1000 656 609 360 170 875 875 41	[101, 98, 103]
8_0_d4.wav	54 149 22 721 574 360 30 211 564 834 853 24 36 1009 1003 514 603 40 772 351 879 412 91 755 153 539 904 583 904 180 761 483 391 1001 318 228 690 498 978 999 805 953 731 65 142 759 304 783 457 372 765 851 511 851 369 47 480 266 204 225 479 644 127 290 171 322 174 136 262 96 437 305 64 805 787 354 506 759 423 153 485 229 704 140 98 318 149 505 72 234 72 234 234 271 520 72 53 234 208 242 505 505 405 28 417 9 182 200 623 1002 241 15 238 36 690 56 862 530 588 65 824 824 54 967 579 430 286 348 870 579 456 579 452 558 322 928 685 187 66 727 97 333 459 648 551 755 51 49 783 239 824 114 477 481 800 428 365 199 972 873 893 558 302 554 429 69 869 987 701 794 939 906 545 1003 762 547 964 498 912 316 743 479 726 579 325 525 769 318 490 966 939 206 206 1000 656 609 360 170 875 875 41 54 967 609 953 834 381 553 820 919 528 121 591 591 546 329 462 890 262 184 972 459 413 539 33 172 648 484 200 609 633 380 91 808 278 745 298 163 648 960 47 939 616 504 320 944 565 967 1005 545 773 374 452 307 894 961 32 187 403 339 48 231 8 729 16 405 28 294 658 361 36 354 741 318 463 807 686 161 943 598 670 937 824 29 29 540 98 98 98 486 486 486 486 540 937	[98, 103, 94]
9_1_d4.wav	208 242 505 505 405 28 417 9 182 200 623 1002 241 15 238 36 690 56 862 530 588 65 824 824 54 967 579 430 286 348 870 579 456 579 452 558 322 928 685 187 66 727 97 333 459 648 551 755 51 49 783 239 824 114 477 481 800 428 365 199 972 873 893 558 302 554 429 69 869 987 701 794 939 906 545 1003 762 547 964 498 912 316 743 479 726 579 325 525 769 318 490 966 939 206 206 1000 656 609 360 170 875 875 41 54 967 609 953 834 381 553 820 919 528 121 591 591 546 329 462 890 262 184 972 459 413 539 33 172 648 484 200 609 633 380 91 808 278 745 298 163 648 960 47 939 616 504 320 944 565 967 1005 545 773 374 452 307 894 961 32 187 403 339 48 231 8 729 16 405 28 294 658 361 36 354 741 318 463 807 686 161 943 598 670 937 824 29 29 540 98 98 98 486 486 486 486 540 937 8 721 524 937 273 452 83 971 769 550 479 73 176 215 545 389 9 648 209 703 142 545 187 139 1016 1016 20 201 999 904 922 40 52 467 357 205 701 97 975 739 763 235 357 171 708 380 498 918 562 504 953 609 824 723 635 727 725 991 1003 33 500 699 960 481 204 512 364 566 479 212 39 47 39 936 9 599 114 479 814 517 558 905 862 539 166 445 616 537 380 978 419 150 467 703 633 88 412 173 362 853 6 781 741 991 963 763 763 235 566 598 612 609 65 98 714 208 524 29 505 505 540	[103, 94, 121]
